LOGP,LOGT,Vmix,Smix
1.0500000000000007,4.4,0.0,97546787.38933864
1.0500000000000007,4.45,0.0,97546787.38933864
1.0500000000000007,4.5,0.0,97546787.38933864
1.0500000000000007,4.55,0.0,97546787.38933864
1.0500000000000007,4.6,0.0,97546787.38933864
1.0500000000000007,4.65,0.0,97546787.38933864
1.0500000000000007,4.7,0.0,97546787.38933864
1.0500000000000007,4.75,0.0,97546787.38933864
1.0500000000000007,4.8,0.0,97546787.38933864
1.0500000000000007,4.85,0.0,97546787.38933864
1.0500000000000007,4.9,0.0,97546787.38933864
1.0500000000000007,4.95,0.0,97546787.38933864
1.0500000000000007,5.0,0.0,97546787.38933864
1.0500000000000007,5.05,0.0,97546787.38933864
1.0500000000000007,5.1,0.0,97546787.38933864
1.0500000000000007,5.15,0.0,97546787.38933864
1.0500000000000007,5.2,0.0,97546787.38933864
1.0500000000000007,5.25,0.0,97546787.38933864
1.0500000000000007,5.3,0.0,97546787.38933864
1.0500000000000007,5.35,0.0,97546787.38933864
1.0500000000000007,5.4,0.0,97546787.38933864
1.0500000000000007,5.45,0.0,97546787.38933864
1.0500000000000007,5.5,0.0,97546787.38933864
1.0500000000000007,5.55,0.0,97546787.38933864
1.0500000000000007,5.6,0.0,97546787.38933864
1.0500000000000007,5.65,0.0,97546787.38933864
1.0500000000000007,5.7,0.0,97546787.38933864
1.0500000000000007,5.75,0.0,97546787.38933864
1.0500000000000007,5.8,0.0,97546787.38933864
1.0500000000000007,5.85,0.0,97546787.38933864
1.0500000000000007,5.9,0.0,97546787.38933864
1.0500000000000007,5.95,0.0,97546787.38933864
1.0500000000000007,6.0,0.0,97546787.38933864
1.0500000000000007,6.05,0.0,97546787.38933864
1.0500000000000007,6.1,0.0,97546787.38933864
1.0500000000000007,6.15,0.0,97546787.38933864
1.0500000000000007,6.2,0.0,97546787.38933864
1.0500000000000007,6.25,0.0,97546787.38933864
1.0500000000000007,6.3,0.0,97546787.38933864
1.0500000000000007,6.35,0.0,97546787.38933864
1.0500000000000007,6.4,0.0,97546787.38933864
1.0500000000000007,6.45,0.0,97546787.38933864
1.0500000000000007,6.5,0.0,97546787.38933864
1.0500000000000007,6.55,0.0,97546787.38933864
1.0500000000000007,6.6,0.0,97546787.38933864
1.0500000000000007,6.65,0.0,97546787.38933864
1.0500000000000007,6.7,0.0,97546787.38933864
1.0500000000000007,6.75,0.0,97546787.38933864
1.0500000000000007,6.8,0.0,97546787.38933864
1.0500000000000007,6.85,0.0,97546787.38933864
1.0500000000000007,6.9,0.0,97546787.38933864
1.0500000000000007,6.95,0.0,97546787.38933864
1.0500000000000007,7.0,0.0,97546787.38933864
1.0500000000000007,7.05,0.0,97546787.38933864
1.0500000000000007,7.1,0.0,97546787.38933864
1.0500000000000007,7.15,0.0,97546787.38933864
1.0500000000000007,7.2,0.0,97546787.38933864
1.0500000000000007,7.25,0.0,97546787.38933864
1.0500000000000007,7.3,0.0,97546787.38933864
1.0500000000000007,7.35,0.0,97546787.38933864
1.0500000000000007,7.4,0.0,97546787.38933864
1.0500000000000007,7.45,0.0,97546787.38933864
1.0500000000000007,7.5,0.0,97546787.38933864
1.0500000000000007,7.55,0.0,97546787.38933864
1.0500000000000007,7.6,0.0,97546787.38933864
1.0500000000000007,7.65,0.0,97546787.38933864
1.0500000000000007,7.7,0.0,97546787.38933864
1.0500000000000007,7.75,0.0,97546787.38933864
1.0500000000000007,7.8,0.0,97546787.38933864
1.0500000000000007,7.85,0.0,97546787.38933864
1.0500000000000007,7.9,0.0,97546787.38933864
1.0500000000000007,7.95,0.0,97546787.38933864
1.0500000000000007,8.0,0.0,97546787.38933864
1.0999999999999996,2.0,0.0,97546787.38933864
1.0999999999999996,2.05,0.0,97546787.38933864
1.0999999999999996,2.1,0.0,97546787.38933864
1.0999999999999996,2.15,0.0,97546787.38933864
1.0999999999999996,2.2,0.0,97546787.38933864
1.0999999999999996,2.25,0.0,97546787.38933864
1.0999999999999996,2.3,0.0,97546787.38933864
1.0999999999999996,2.35,0.0,97546787.38933864
1.0999999999999996,2.4,0.0,97546787.38933864
1.0999999999999996,2.45,0.0,97546787.38933864
1.0999999999999996,2.5,0.0,97546787.38933864
1.0999999999999996,2.55,0.0,97546787.38933864
1.0999999999999996,2.6,0.0,97546787.38933864
1.0999999999999996,2.65,0.0,97546787.38933864
1.0999999999999996,2.7,0.0,97546787.38933864
1.0999999999999996,2.75,0.0,97546787.38933864
1.0999999999999996,2.8,0.0,97546787.38933864
1.0999999999999996,2.85,0.0,97546787.38933864
1.0999999999999996,2.9,0.0,97546787.38933864
1.0999999999999996,2.95,0.0,97546787.38933864
1.0999999999999996,3.0,0.0,97546787.38933864
1.0999999999999996,3.05,0.0,97546787.38933864
1.0999999999999996,3.1,0.0,97546787.38933864
1.0999999999999996,3.15,0.0,97546787.38933864
1.0999999999999996,3.2,0.0,97546787.38933864
1.0999999999999996,3.25,0.0,97546787.38933864
1.0999999999999996,3.3,0.0,97546787.38933864
1.0999999999999996,3.35,0.0,97546787.38933864
1.0999999999999996,3.4,0.0,97546787.38933864
1.0999999999999996,3.45,0.0,97546787.38933864
1.0999999999999996,3.5,0.0,97546787.38933864
1.0999999999999996,3.55,0.0,97546787.38933864
1.0999999999999996,3.6,0.0,97546787.38933864
1.0999999999999996,3.65,0.0,97546787.38933864
1.0999999999999996,3.7,0.0,97546787.38933864
1.0999999999999996,3.75,0.0,97546787.38933864
1.0999999999999996,3.8,0.0,97546787.38933864
1.0999999999999996,3.85,0.0,97546787.38933864
1.0999999999999996,3.9,0.0,97546787.38933864
1.0999999999999996,3.95,0.0,97546787.38933864
1.0999999999999996,4.0,0.0,97546787.38933864
1.0999999999999996,4.05,0.0,97546787.38933864
1.0999999999999996,4.1,0.0,97546787.38933864
1.0999999999999996,4.15,0.0,97546787.38933864
1.0999999999999996,4.2,0.0,97546787.38933864
1.0999999999999996,4.25,0.0,97546787.38933864
1.0999999999999996,4.3,0.0,97546787.38933864
1.0999999999999996,4.35,0.0,97546787.38933864
1.0999999999999996,4.4,0.0,97546787.38933864
1.0999999999999996,4.45,0.0,97546787.38933864
1.0999999999999996,4.5,0.0,97546787.38933864
1.0999999999999996,4.55,0.0,97546787.38933864
1.0999999999999996,4.6,0.0,97546787.38933864
1.0999999999999996,4.65,0.0,97546787.38933864
1.0999999999999996,4.7,0.0,97546787.38933864
1.0999999999999996,4.75,0.0,97546787.38933864
1.0999999999999996,4.8,0.0,97546787.38933864
1.0999999999999996,4.85,0.0,97546787.38933864
1.0999999999999996,4.9,0.0,97546787.38933864
1.0999999999999996,4.95,0.0,97546787.38933864
1.0999999999999996,5.0,0.0,97546787.38933864
1.0999999999999996,5.05,0.0,97546787.38933864
1.0999999999999996,5.1,0.0,97546787.38933864
1.0999999999999996,5.15,0.0,97546787.38933864
1.0999999999999996,5.2,0.0,97546787.38933864
1.0999999999999996,5.25,0.0,97546787.38933864
1.0999999999999996,5.3,0.0,97546787.38933864
1.0999999999999996,5.35,0.0,97546787.38933864
1.0999999999999996,5.4,0.0,97546787.38933864
1.0999999999999996,5.45,0.0,97546787.38933864
1.0999999999999996,5.5,0.0,97546787.38933864
1.0999999999999996,5.55,0.0,97546787.38933864
1.0999999999999996,5.6,0.0,97546787.38933864
1.0999999999999996,5.65,0.0,97546787.38933864
1.0999999999999996,5.7,0.0,97546787.38933864
1.0999999999999996,5.75,0.0,97546787.38933864
1.0999999999999996,5.8,0.0,97546787.38933864
1.0999999999999996,5.85,0.0,97546787.38933864
1.0999999999999996,5.9,0.0,97546787.38933864
1.0999999999999996,5.95,0.0,97546787.38933864
1.0999999999999996,6.0,0.0,97546787.38933864
1.0999999999999996,6.05,0.0,97546787.38933864
1.0999999999999996,6.1,0.0,97546787.38933864
1.0999999999999996,6.15,0.0,97546787.38933864
1.0999999999999996,6.2,0.0,97546787.38933864
1.0999999999999996,6.25,0.0,97546787.38933864
1.0999999999999996,6.3,0.0,97546787.38933864
1.0999999999999996,6.35,0.0,97546787.38933864
1.0999999999999996,6.4,0.0,97546787.38933864
1.0999999999999996,6.45,0.0,97546787.38933864
1.0999999999999996,6.5,0.0,97546787.38933864
1.0999999999999996,6.55,0.0,97546787.38933864
1.0999999999999996,6.6,0.0,97546787.38933864
1.0999999999999996,6.65,0.0,97546787.38933864
1.0999999999999996,6.7,0.0,97546787.38933864
1.0999999999999996,6.75,0.0,97546787.38933864
1.0999999999999996,6.8,0.0,97546787.38933864
1.0999999999999996,6.85,0.0,97546787.38933864
1.0999999999999996,6.9,0.0,97546787.38933864
1.0999999999999996,6.95,0.0,97546787.38933864
1.0999999999999996,7.0,0.0,97546787.38933864
1.0999999999999996,7.05,0.0,97546787.38933864
1.0999999999999996,7.1,0.0,97546787.38933864
1.0999999999999996,7.15,0.0,97546787.38933864
1.0999999999999996,7.2,0.0,97546787.38933864
1.0999999999999996,7.25,0.0,97546787.38933864
1.0999999999999996,7.3,0.0,97546787.38933864
1.0999999999999996,7.35,0.0,97546787.38933864
1.0999999999999996,7.4,0.0,97546787.38933864
1.0999999999999996,7.45,0.0,97546787.38933864
1.0999999999999996,7.5,0.0,97546787.38933864
1.0999999999999996,7.55,0.0,97546787.38933864
1.0999999999999996,7.6,0.0,97546787.38933864
1.0999999999999996,7.65,0.0,97546787.38933864
1.0999999999999996,7.7,0.0,97546787.38933864
1.0999999999999996,7.75,0.0,97546787.38933864
1.0999999999999996,7.8,0.0,97546787.38933864
1.0999999999999996,7.85,0.0,97546787.38933864
1.0999999999999996,7.9,0.0,97546787.38933864
1.0999999999999996,7.95,0.0,97546787.38933864
1.0999999999999996,8.0,0.0,97546787.38933864
1.1500000000000004,2.0,0.0,97546787.38933864
1.1500000000000004,2.05,0.0,97546787.38933864
1.1500000000000004,2.1,0.0,97546787.38933864
1.1500000000000004,2.15,0.0,97546787.38933864
1.1500000000000004,2.2,0.0,97546787.38933864
1.1500000000000004,2.25,0.0,97546787.38933864
1.1500000000000004,2.3,0.0,97546787.38933864
1.1500000000000004,2.35,0.0,97546787.38933864
1.1500000000000004,2.4,0.0,97546787.38933864
1.1500000000000004,2.45,0.0,97546787.38933864
1.1500000000000004,2.5,0.0,97546787.38933864
1.1500000000000004,2.55,0.0,97546787.38933864
1.1500000000000004,2.6,0.0,97546787.38933864
1.1500000000000004,2.65,0.0,97546787.38933864
1.1500000000000004,2.7,0.0,97546787.38933864
1.1500000000000004,2.75,0.0,97546787.38933864
1.1500000000000004,2.8,0.0,97546787.38933864
1.1500000000000004,2.85,0.0,97546787.38933864
1.1500000000000004,2.9,0.0,97546787.38933864
1.1500000000000004,2.95,0.0,97546787.38933864
1.1500000000000004,3.0,0.0,97546787.38933864
1.1500000000000004,3.05,0.0,97546787.38933864
1.1500000000000004,3.1,0.0,97546787.38933864
1.1500000000000004,3.15,0.0,97546787.38933864
1.1500000000000004,3.2,0.0,97546787.38933864
1.1500000000000004,3.25,0.0,97546787.38933864
1.1500000000000004,3.3,0.0,97546787.38933864
1.1500000000000004,3.35,0.0,97546787.38933864
1.1500000000000004,3.4,0.0,97546787.38933864
1.1500000000000004,3.45,0.0,97546787.38933864
1.1500000000000004,3.5,0.0,97546787.38933864
1.1500000000000004,3.55,0.0,97546787.38933864
1.1500000000000004,3.6,0.0,97546787.38933864
1.1500000000000004,3.65,0.0,97546787.38933864
1.1500000000000004,3.7,0.0,97546787.38933864
1.1500000000000004,3.75,0.0,97546787.38933864
1.1500000000000004,3.8,0.0,97546787.38933864
1.1500000000000004,3.85,0.0,97546787.38933864
1.1500000000000004,3.9,0.0,97546787.38933864
1.1500000000000004,3.95,0.0,97546787.38933864
1.1500000000000004,4.0,0.0,97546787.38933864
1.1500000000000004,4.05,0.0,97546787.38933864
1.1500000000000004,4.1,0.0,97546787.38933864
1.1500000000000004,4.15,0.0,97546787.38933864
1.1500000000000004,4.2,0.0,97546787.38933864
1.1500000000000004,4.25,0.0,97546787.38933864
1.1500000000000004,4.3,0.0,97546787.38933864
1.1500000000000004,4.35,0.0,97546787.38933864
1.1500000000000004,4.4,0.0,97546787.38933864
1.1500000000000004,4.45,0.0,97546787.38933864
1.1500000000000004,4.5,0.0,97546787.38933864
1.1500000000000004,4.55,0.0,97546787.38933864
1.1500000000000004,4.6,0.0,97546787.38933864
1.1500000000000004,4.65,0.0,97546787.38933864
1.1500000000000004,4.7,0.0,97546787.38933864
1.1500000000000004,4.75,0.0,97546787.38933864
1.1500000000000004,4.8,0.0,97546787.38933864
1.1500000000000004,4.85,0.0,97546787.38933864
1.1500000000000004,4.9,0.0,97546787.38933864
1.1500000000000004,4.95,0.0,97546787.38933864
1.1500000000000004,5.0,0.0,97546787.38933864
1.1500000000000004,5.05,0.0,97546787.38933864
1.1500000000000004,5.1,0.0,97546787.38933864
1.1500000000000004,5.15,0.0,97546787.38933864
1.1500000000000004,5.2,0.0,97546787.38933864
1.1500000000000004,5.25,0.0,97546787.38933864
1.1500000000000004,5.3,0.0,97546787.38933864
1.1500000000000004,5.35,0.0,97546787.38933864
1.1500000000000004,5.4,0.0,97546787.38933864
1.1500000000000004,5.45,0.0,97546787.38933864
1.1500000000000004,5.5,0.0,97546787.38933864
1.1500000000000004,5.55,0.0,97546787.38933864
1.1500000000000004,5.6,0.0,97546787.38933864
1.1500000000000004,5.65,0.0,97546787.38933864
1.1500000000000004,5.7,0.0,97546787.38933864
1.1500000000000004,5.75,0.0,97546787.38933864
1.1500000000000004,5.8,0.0,97546787.38933864
1.1500000000000004,5.85,0.0,97546787.38933864
1.1500000000000004,5.9,0.0,97546787.38933864
1.1500000000000004,5.95,0.0,97546787.38933864
1.1500000000000004,6.0,0.0,97546787.38933864
1.1500000000000004,6.05,0.0,97546787.38933864
1.1500000000000004,6.1,0.0,97546787.38933864
1.1500000000000004,6.15,0.0,97546787.38933864
1.1500000000000004,6.2,0.0,97546787.38933864
1.1500000000000004,6.25,0.0,97546787.38933864
1.1500000000000004,6.3,0.0,97546787.38933864
1.1500000000000004,6.35,0.0,97546787.38933864
1.1500000000000004,6.4,0.0,97546787.38933864
1.1500000000000004,6.45,0.0,97546787.38933864
1.1500000000000004,6.5,0.0,97546787.38933864
1.1500000000000004,6.55,0.0,97546787.38933864
1.1500000000000004,6.6,0.0,97546787.38933864
1.1500000000000004,6.65,0.0,97546787.38933864
1.1500000000000004,6.7,0.0,97546787.38933864
1.1500000000000004,6.75,0.0,97546787.38933864
1.1500000000000004,6.8,0.0,97546787.38933864
1.1500000000000004,6.85,0.0,97546787.38933864
1.1500000000000004,6.9,0.0,97546787.38933864
1.1500000000000004,6.95,0.0,97546787.38933864
1.1500000000000004,7.0,0.0,97546787.38933864
1.1500000000000004,7.05,0.0,97546787.38933864
1.1500000000000004,7.1,0.0,97546787.38933864
1.1500000000000004,7.15,0.0,97546787.38933864
1.1500000000000004,7.2,0.0,97546787.38933864
1.1500000000000004,7.25,0.0,97546787.38933864
1.1500000000000004,7.3,0.0,97546787.38933864
1.1500000000000004,7.35,0.0,97546787.38933864
1.1500000000000004,7.4,0.0,97546787.38933864
1.1500000000000004,7.45,0.0,97546787.38933864
1.1500000000000004,7.5,0.0,97546787.38933864
1.1500000000000004,7.55,0.0,97546787.38933864
1.1500000000000004,7.6,0.0,97546787.38933864
1.1500000000000004,7.65,0.0,97546787.38933864
1.1500000000000004,7.7,0.0,97546787.38933864
1.1500000000000004,7.75,0.0,97546787.38933864
1.1500000000000004,7.8,0.0,97546787.38933864
1.1500000000000004,7.85,0.0,97546787.38933864
1.1500000000000004,7.9,0.0,97546787.38933864
1.1500000000000004,7.95,0.0,97546787.38933864
1.1500000000000004,8.0,0.0,97546787.38933864
1.1999999999999993,2.0,0.0,97546787.38933864
1.1999999999999993,2.05,0.0,97546787.38933864
1.1999999999999993,2.1,0.0,97546787.38933864
1.1999999999999993,2.15,0.0,97546787.38933864
1.1999999999999993,2.2,0.0,97546787.38933864
1.1999999999999993,2.25,0.0,97546787.38933864
1.1999999999999993,2.3,0.0,97546787.38933864
1.1999999999999993,2.35,0.0,97546787.38933864
1.1999999999999993,2.4,0.0,97546787.38933864
1.1999999999999993,2.45,0.0,97546787.38933864
1.1999999999999993,2.5,0.0,97546787.38933864
1.1999999999999993,2.55,0.0,97546787.38933864
1.1999999999999993,2.6,0.0,97546787.38933864
1.1999999999999993,2.65,0.0,97546787.38933864
1.1999999999999993,2.7,0.0,97546787.38933864
1.1999999999999993,2.75,0.0,97546787.38933864
1.1999999999999993,2.8,0.0,97546787.38933864
1.1999999999999993,2.85,0.0,97546787.38933864
1.1999999999999993,2.9,0.0,97546787.38933864
1.1999999999999993,2.95,0.0,97546787.38933864
1.1999999999999993,3.0,0.0,97546787.38933864
1.1999999999999993,3.05,0.0,97546787.38933864
1.1999999999999993,3.1,0.0,97546787.38933864
1.1999999999999993,3.15,0.0,97546787.38933864
1.1999999999999993,3.2,0.0,97546787.38933864
1.1999999999999993,3.25,0.0,97546787.38933864
1.1999999999999993,3.3,0.0,97546787.38933864
1.1999999999999993,3.35,0.0,97546787.38933864
1.1999999999999993,3.4,0.0,97546787.38933864
1.1999999999999993,3.45,0.0,97546787.38933864
1.1999999999999993,3.5,0.0,97546787.38933864
1.1999999999999993,3.55,0.0,97546787.38933864
1.1999999999999993,3.6,0.0,97546787.38933864
1.1999999999999993,3.65,0.0,97546787.38933864
1.1999999999999993,3.7,0.0,97546787.38933864
1.1999999999999993,3.75,0.0,97546787.38933864
1.1999999999999993,3.8,0.0,97546787.38933864
1.1999999999999993,3.85,0.0,97546787.38933864
1.1999999999999993,3.9,0.0,97546787.38933864
1.1999999999999993,3.95,0.0,97546787.38933864
1.1999999999999993,4.0,0.0,97546787.38933864
1.1999999999999993,4.05,0.0,97546787.38933864
1.1999999999999993,4.1,0.0,97546787.38933864
1.1999999999999993,4.15,0.0,97546787.38933864
1.1999999999999993,4.2,0.0,97546787.38933864
1.1999999999999993,4.25,0.0,97546787.38933864
1.1999999999999993,4.3,0.0,97546787.38933864
1.1999999999999993,4.35,0.0,97546787.38933864
1.1999999999999993,4.4,0.0,97546787.38933864
1.1999999999999993,4.45,0.0,97546787.38933864
1.1999999999999993,4.5,0.0,97546787.38933864
1.1999999999999993,4.55,0.0,97546787.38933864
1.1999999999999993,4.6,0.0,97546787.38933864
1.1999999999999993,4.65,0.0,97546787.38933864
1.1999999999999993,4.7,0.0,97546787.38933864
1.1999999999999993,4.75,0.0,97546787.38933864
1.1999999999999993,4.8,0.0,97546787.38933864
1.1999999999999993,4.85,0.0,97546787.38933864
1.1999999999999993,4.9,0.0,97546787.38933864
1.1999999999999993,4.95,0.0,97546787.38933864
1.1999999999999993,5.0,0.0,97546787.38933864
1.1999999999999993,5.05,0.0,97546787.38933864
1.1999999999999993,5.1,0.0,97546787.38933864
1.1999999999999993,5.15,0.0,97546787.38933864
1.1999999999999993,5.2,0.0,97546787.38933864
1.1999999999999993,5.25,0.0,97546787.38933864
1.1999999999999993,5.3,0.0,97546787.38933864
1.1999999999999993,5.35,0.0,97546787.38933864
1.1999999999999993,5.4,0.0,97546787.38933864
1.1999999999999993,5.45,0.0,97546787.38933864
1.1999999999999993,5.5,0.0,97546787.38933864
1.1999999999999993,5.55,0.0,97546787.38933864
1.1999999999999993,5.6,0.0,97546787.38933864
1.1999999999999993,5.65,0.0,97546787.38933864
1.1999999999999993,5.7,0.0,97546787.38933864
1.1999999999999993,5.75,0.0,97546787.38933864
1.1999999999999993,5.8,0.0,97546787.38933864
1.1999999999999993,5.85,0.0,97546787.38933864
1.1999999999999993,5.9,0.0,97546787.38933864
1.1999999999999993,5.95,0.0,97546787.38933864
1.1999999999999993,6.0,0.0,97546787.38933864
1.1999999999999993,6.05,0.0,97546787.38933864
1.1999999999999993,6.1,0.0,97546787.38933864
1.1999999999999993,6.15,0.0,97546787.38933864
1.1999999999999993,6.2,0.0,97546787.38933864
1.1999999999999993,6.25,0.0,97546787.38933864
1.1999999999999993,6.3,0.0,97546787.38933864
1.1999999999999993,6.35,0.0,97546787.38933864
1.1999999999999993,6.4,0.0,97546787.38933864
1.1999999999999993,6.45,0.0,97546787.38933864
1.1999999999999993,6.5,0.0,97546787.38933864
1.1999999999999993,6.55,0.0,97546787.38933864
1.1999999999999993,6.6,0.0,97546787.38933864
1.1999999999999993,6.65,0.0,97546787.38933864
1.1999999999999993,6.7,0.0,97546787.38933864
1.1999999999999993,6.75,0.0,97546787.38933864
1.1999999999999993,6.8,0.0,97546787.38933864
1.1999999999999993,6.85,0.0,97546787.38933864
